3303|2007-01-06T21:39:43+00:00|37.777569|-122.431564|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:39:49+00:00|37.778057|-122.431663|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:39:55+00:00|37.778252|-122.431694|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:40:19+00:00|37.77831|-122.431829|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:40:25+00:00|37.778636|-122.431941|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:40:31+00:00|37.77913|-122.432025|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:40:37+00:00|37.779246|-122.432028|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:40:49+00:00|37.779319|-122.432023|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:41:19+00:00|37.779426|-122.432029|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:41:25+00:00|37.779664|-122.43106|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:41:31+00:00|37.779733|-122.430582|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:41:55+00:00|37.779756|-122.43046|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:01+00:00|37.779954|-122.428877|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:07+00:00|37.780128|-122.427732|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:13+00:00|37.780151|-122.427584|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:19+00:00|37.780209|-122.427254|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:25+00:00|37.78028|-122.426873|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:31+00:00|37.780489|-122.425074|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:37+00:00|37.780511|-122.424882|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:43+00:00|37.78062|-122.423993|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:49+00:00|37.78072|-122.423257|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:42:55+00:00|37.780802|-122.42265|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:43:01+00:00|37.780867|-122.422334|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:43:37+00:00|37.780938|-122.422136|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:43:43+00:00|37.781412|-122.42217|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:43:49+00:00|37.78166|-122.422184|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:13+00:00|37.78202|-122.422239|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:19+00:00|37.782321|-122.422286|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:31+00:00|37.782513|-122.422354|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:37+00:00|37.782699|-122.422387|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:43+00:00|37.782911|-122.422446|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:49+00:00|37.783068|-122.422461|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:44:55+00:00|37.783189|-122.422478|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:45:07+00:00|37.783287|-122.422522|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:45:13+00:00|37.78349|-122.422558|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:45:19+00:00|37.783586|-122.422568|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:45:25+00:00|37.783687|-122.422593|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:45:49+00:00|37.78408|-122.422668|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:45:55+00:00|37.78421|-122.42269|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:01+00:00|37.784461|-122.422737|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:07+00:00|37.78476|-122.422571|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:13+00:00|37.784779|-122.422165|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:19+00:00|37.784869|-122.421279|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:25+00:00|37.785054|-122.419401|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:31+00:00|37.785073|-122.419242|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:37+00:00|37.785216|-122.418366|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:43+00:00|37.785261|-122.418053|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:49+00:00|37.785296|-122.417526|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:46:55+00:00|37.785414|-122.41654|3303|Hayes Valley|Civic Center/Tenderloin
3303|2007-01-06T21:47:01+00:00|37.785524|-122.415713|3303|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:34:54+00:00|37.776306|-122.428035|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:34:58+00:00|37.77634|-122.427807|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:02+00:00|37.776412|-122.427294|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:06+00:00|37.776469|-122.426729|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:10+00:00|37.7765|-122.426369|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:14+00:00|37.776514|-122.426215|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:18+00:00|37.776592|-122.425703|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:22+00:00|37.776674|-122.425097|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:26+00:00|37.776703|-122.42475|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:30+00:00|37.776717|-122.424493|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:34+00:00|37.776782|-122.423936|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:38+00:00|37.776866|-122.423351|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:42+00:00|37.776885|-122.42308|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:46+00:00|37.77667|-122.422923|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:50+00:00|37.776513|-122.422829|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:54+00:00|37.776488|-122.422563|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:35:58+00:00|37.776584|-122.422025|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:36:02+00:00|37.776691|-122.421536|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:36:06+00:00|37.776709|-122.421445|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:36:38+00:00|37.7767|-122.421367|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:36:42+00:00|37.776868|-122.42127|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:36:46+00:00|37.776917|-122.421284|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:18+00:00|37.776962|-122.421287|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:22+00:00|37.777216|-122.421393|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:26+00:00|37.777613|-122.421475|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:30+00:00|37.778008|-122.421524|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:34+00:00|37.778142|-122.421229|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:38+00:00|37.77822|-122.420707|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:42+00:00|37.778267|-122.420319|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:46+00:00|37.778273|-122.420215|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:50+00:00|37.778263|-122.420111|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:54+00:00|37.778329|-122.419658|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:37:58+00:00|37.778397|-122.419113|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:38:02+00:00|37.778466|-122.418633|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:38:06+00:00|37.778488|-122.418453|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:38:22+00:00|37.778467|-122.418377|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:38:26+00:00|37.778484|-122.418018|3327|Hayes Valley|Civic Center/Tenderloin
3327|2007-01-05T06:38:30+00:00|37.778538|-122.417524|3327|Hayes Valley|Civic Center/Tenderloin
3333|2007-01-04T04:42:41+00:00|37.777822|-122.416238|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:42:45+00:00|37.778286|-122.415475|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:42:49+00:00|37.778707|-122.414787|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:42:53+00:00|37.779227|-122.414037|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:01+00:00|37.779792|-122.413352|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:09+00:00|37.780237|-122.412707|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:21+00:00|37.780748|-122.411986|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:29+00:00|37.78132|-122.411373|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:33+00:00|37.781877|-122.410726|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:41+00:00|37.782391|-122.410062|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:45+00:00|37.782926|-122.409378|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:43:53+00:00|37.783435|-122.408717|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:44:21+00:00|37.783926|-122.408079|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:44:29+00:00|37.78441|-122.407467|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:44:37+00:00|37.784896|-122.406846|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:44:45+00:00|37.785425|-122.406213|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:45:21+00:00|37.785944|-122.405528|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:45:29+00:00|37.786281|-122.404773|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:45:37+00:00|37.786689|-122.40409|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:45:59+00:00|37.787345|-122.403683|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:46:01+00:00|37.787572|-122.403726|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:46:41+00:00|37.788665|-122.401633|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:47:25+00:00|37.789369|-122.401497|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:47:29+00:00|37.789855|-122.400884|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:47:33+00:00|37.79035|-122.400195|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:47:41+00:00|37.790849|-122.399589|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:48:13+00:00|37.791196|-122.398857|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:48:29+00:00|37.791762|-122.39827|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:48:57+00:00|37.792267|-122.398909|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:49:05+00:00|37.792171|-122.399762|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:49:13+00:00|37.79214|-122.400689|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:49:17+00:00|37.791948|-122.401534|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:49:29+00:00|37.79271|-122.401545|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:50:21+00:00|37.793488|-122.401389|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:50:37+00:00|37.794412|-122.401608|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:50:45+00:00|37.795223|-122.401669|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:51:09+00:00|37.795733|-122.402329|3333|Civic Center/Tenderloin|Financial District
3333|2007-01-04T04:52:25+00:00|37.795628|-122.402669|3333|Civic Center/Tenderloin|Financial District
3336|2007-01-07T10:33:28+00:00|37.785518|-122.416278|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:33:36+00:00|37.785475|-122.416302|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:33:40+00:00|37.785327|-122.416345|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:33:44+00:00|37.785198|-122.416283|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:33:48+00:00|37.78489|-122.416161|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:33:52+00:00|37.784658|-122.416101|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:33:56+00:00|37.784585|-122.416111|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:28+00:00|37.784439|-122.416059|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:32+00:00|37.784139|-122.415994|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:36+00:00|37.783773|-122.415937|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:40+00:00|37.783371|-122.415867|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:44+00:00|37.782947|-122.41578|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:48+00:00|37.782515|-122.415685|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:52+00:00|37.782109|-122.415599|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:34:56+00:00|37.781778|-122.415536|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:00+00:00|37.781668|-122.415305|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:04+00:00|37.781728|-122.414841|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:08+00:00|37.781811|-122.414337|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:12+00:00|37.781888|-122.413844|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:16+00:00|37.781958|-122.413295|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:20+00:00|37.782025|-122.412736|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:24+00:00|37.782094|-122.412221|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:28+00:00|37.782159|-122.411671|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:32+00:00|37.782223|-122.411208|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:36+00:00|37.782258|-122.41099|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:44+00:00|37.782304|-122.410938|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:48+00:00|37.782364|-122.410738|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:52+00:00|37.782358|-122.410423|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:35:56+00:00|37.782197|-122.410087|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:00+00:00|37.781968|-122.409742|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:04+00:00|37.781715|-122.409434|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:08+00:00|37.781504|-122.409199|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:12+00:00|37.7814|-122.409098|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:16+00:00|37.781363|-122.409064|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:20+00:00|37.781249|-122.408952|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:24+00:00|37.781062|-122.408723|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:28+00:00|37.780797|-122.408415|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:32+00:00|37.780534|-122.408084|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:36+00:00|37.780289|-122.40778|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:40+00:00|37.780063|-122.407506|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:44+00:00|37.779866|-122.407298|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:48+00:00|37.779619|-122.406982|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:52+00:00|37.779337|-122.406627|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:36:56+00:00|37.779063|-122.406291|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:00+00:00|37.778869|-122.406023|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:04+00:00|37.778814|-122.405946|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:12+00:00|37.778782|-122.405893|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:16+00:00|37.778682|-122.405766|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:20+00:00|37.778464|-122.4055|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:24+00:00|37.778185|-122.405157|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:28+00:00|37.77791|-122.404809|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:32+00:00|37.777696|-122.40455|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:36+00:00|37.777487|-122.404357|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:37:40+00:00|37.777386|-122.404275|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:28+00:00|37.777319|-122.404224|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:32+00:00|37.777177|-122.404321|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:36+00:00|37.776964|-122.40461|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:40+00:00|37.776768|-122.404886|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:44+00:00|37.776681|-122.405006|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:48+00:00|37.776551|-122.405147|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:38:52+00:00|37.776519|-122.405202|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:40:40+00:00|37.776371|-122.405352|3336|Civic Center/Tenderloin|SOMA
3336|2007-01-07T10:40:44+00:00|37.776146|-122.405633|3336|Civic Center/Tenderloin|SOMA
3337|2007-01-06T05:25:10+00:00|37.785097|-122.418131|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:14+00:00|37.785116|-122.418078|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:18+00:00|37.785216|-122.41777|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:22+00:00|37.785288|-122.417298|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:26+00:00|37.785327|-122.41689|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:30+00:00|37.785367|-122.416534|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:34+00:00|37.785374|-122.416318|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:38+00:00|37.785173|-122.416213|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:42+00:00|37.784859|-122.416211|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:46+00:00|37.784624|-122.416217|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:50+00:00|37.784575|-122.416214|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:54+00:00|37.784375|-122.416196|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:25:58+00:00|37.784064|-122.416147|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:02+00:00|37.78376|-122.416092|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:06+00:00|37.783451|-122.416039|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:10+00:00|37.783129|-122.415975|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:14+00:00|37.782797|-122.415912|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:18+00:00|37.782475|-122.415833|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:22+00:00|37.782174|-122.415767|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:26+00:00|37.78188|-122.415688|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:30+00:00|37.781599|-122.415626|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:34+00:00|37.781342|-122.415579|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:38+00:00|37.781128|-122.415538|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:42+00:00|37.780908|-122.41552|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:46+00:00|37.780595|-122.415468|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:50+00:00|37.780325|-122.415393|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:54+00:00|37.78015|-122.415358|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:26:58+00:00|37.779926|-122.415321|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:02+00:00|37.779664|-122.415252|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:06+00:00|37.779411|-122.415186|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:10+00:00|37.77919|-122.415139|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:14+00:00|37.779061|-122.415113|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:18+00:00|37.778986|-122.415114|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:22+00:00|37.778874|-122.41509|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:26+00:00|37.778676|-122.41491|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3337|2007-01-06T05:27:30+00:00|37.778489|-122.414651|3337|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:13+00:00|37.784304|-122.40878|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:19+00:00|37.784236|-122.408771|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:25+00:00|37.784198|-122.408807|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:31+00:00|37.784321|-122.408651|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:37+00:00|37.784698|-122.408594|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:43+00:00|37.784859|-122.408425|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:49+00:00|37.784862|-122.408408|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:45:55+00:00|37.784986|-122.408649|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:01+00:00|37.785237|-122.409067|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:07+00:00|37.785216|-122.409189|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:13+00:00|37.785015|-122.409217|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:19+00:00|37.784916|-122.409218|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:31+00:00|37.785044|-122.410059|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:37+00:00|37.785061|-122.411032|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:43+00:00|37.784865|-122.411854|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:49+00:00|37.784815|-122.412353|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:46:55+00:00|37.784826|-122.412456|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:01+00:00|37.784841|-122.412519|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:07+00:00|37.784871|-122.412766|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:13+00:00|37.784808|-122.413313|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:19+00:00|37.784762|-122.413761|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:25+00:00|37.784698|-122.414144|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:31+00:00|37.784587|-122.41472|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:37+00:00|37.784529|-122.415275|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3349|2007-01-07T07:47:43+00:00|37.784496|-122.415645|3349|Civic Center/Tenderloin|Civic Center/Tenderloin
3360|2007-01-06T01:40:14+00:00|37.775838|-122.418648|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:40:38+00:00|37.775303|-122.419267|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:40:50+00:00|37.774793|-122.419877|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:41:02+00:00|37.774296|-122.420563|3360|Civic Center/Tenderloin|Haight-Ashbury
